artist_id,in_degree,clustering,influence0.5,influence0.55,influence0.6,influence0.65,influence0.67,artist_name,popularity,count,main_genre,year
187581,61,0.04398907103825137,2.238753093976308,2.4144370550953944,2.5901210162144803,2.765804977333567,2.941488938452653,Funkadelic,33.31428571,105,R&B;,1960.0
396676,58,0.06896551724137931,2.277313048530833,2.4294905582674162,2.5816680680039976,2.7338455777405803,2.8860230874771617,Randy Travis,40.38297872,94,Country,1970.0
38936,60,0.05084745762711865,2.243570176397353,2.4122222772986515,2.580874378199949,2.7495264791012475,2.9181785800025453,Simon & Garfunkel,44.81481481,216,Pop/Rock,1950.0
319347,60,0.05084745762711865,2.243570176397353,2.4122222772986515,2.580874378199949,2.7495264791012475,2.9181785800025453,R. Kelly,42.51094891,137,R&B;,1990.0
87985,59,0.05961426066627702,2.2588408964658617,2.419415773384625,2.5799906503033885,2.7405655272221523,2.901140404140916,The Hollies,33.95238095,84,Pop/Rock,1960.0
798606,61,0.04098360655737705,2.22229021102401,2.399620460438326,2.5769507098526425,2.754280959266959,2.9316112086812747,Fugazi,37.12121212,66,Pop/Rock,1980.0
145128,59,0.05877192982456141,2.254226902807804,2.415263179092373,2.5762994553769416,2.7373357316615112,2.8983720079460804,Echo & the Bunnymen,32.76315789,76,Pop/Rock,1970.0
219483,60,0.049435028248587566,2.235833382405904,2.4052591627063467,2.57468494300679,2.744110723307233,2.913536503607676,Dinosaur Jr.,38.2,40,Pop/Rock,1980.0
36521,60,0.0480225988700565,2.2280965884144543,2.3982960481140423,2.5684955078136302,2.7386949675132186,2.9088944272128057,Smashing Pumpkins,44.65384615,156,Pop/Rock,1980.0
108826,60,0.0480225988700565,2.2280965884144543,2.3982960481140423,2.5684955078136302,2.7386949675132186,2.9088944272128057,Jackie Wilson,24.47916667,96,R&B;,1950.0
615119,63,0.02073732718894009,2.17688969564346,2.3718603005471994,2.5668309054509377,2.7618015103546774,2.956772115258416,Tom Waits,36.5,236,Pop/Rock,1970.0
144847,60,0.047175141242937854,2.223454512019584,2.3941181793586592,2.564781846697734,2.735445514036809,2.906109181375884,Eagles,45.16666667,312,Pop/Rock,1970.0
813946,60,0.046353872244205764,2.2189558877688182,2.3900694175329704,2.5611829472971213,2.732296477061273,2.9034100068254243,Deftones,47.88709677,124,Pop/Rock,1980.0
293896,59,0.054938632378725885,2.233229440494167,2.3963654630101003,2.5595014855260323,2.722637508041966,2.8857735305578984,Rod Stewart,43.45251397,179,Pop/Rock,1960.0
234325,57,0.07017543859649122,2.2511898145398264,2.3994294956998257,2.5476691768598245,2.695908858019824,2.8441485391798227,Loretta Lynn,32.68493151,73,Country,1960.0
332141,61,0.03333333333333333,2.1803846907817976,2.3619054922203357,2.5434262936588725,2.72494709509741,2.9064678965359474,Jerry Lee Lewis,24.47826087,138,Pop/Rock,1950.0
129775,60,0.03900508762012436,2.1787018166001904,2.3538407534812054,2.5289796903622195,2.7041186272432336,2.879257564124248,Parliament,32.26530612,98,R&B;,1960.0
686897,59,0.04587960257159556,2.183607244549008,2.351705486659456,2.519803728769905,2.687901970880354,2.856000212990802,Linda Ronstadt,32.51141553,219,Pop/Rock,1960.0
351733,59,0.04266510812390415,2.165999368568467,2.33585839827697,2.5057174279854726,2.675576457693976,2.8454354874024785,Nine Inch Nails,42.79710145,138,Pop/Rock,1980.0
685647,57,0.06015037593984963,2.1962760286155523,2.35000708836798,2.5037381481204046,2.657469207872832,2.8112002676252583,Yes,33.33027523,218,Pop/Rock,1960.0
628467,59,0.03974284044418469,2.1499922085861574,2.3214519542928915,2.4929116999996253,2.664371445706359,2.8358311914130927,Britney Spears,56.87155963,109,Pop/Rock,1990.0
176936,55,0.07542087542087543,2.214420962569628,2.3532372249752798,2.49205348738093,2.630869749786581,2.7696860121922326,Elmore James,18.2,40,Blues,1930.0
487186,58,0.04839685420447671,2.1646451084448235,2.3280894121900064,2.4915337159351902,2.654978019680373,2.8184223234255565,Suicide,37.6,20,Pop/Rock,1970.0
500992,54,0.08245981830887493,2.2202270692289665,2.3519125689930003,2.483598068757033,2.615283568521067,2.7469690682851,MÃ¶tley CrÃ¼e,44.64705882,170,Pop/Rock,1980.0
203008,57,0.05451127819548872,2.1653870240331483,2.3222069842438158,2.479026944454482,2.635846904665149,2.792666864875816,Rush,35.96721311,305,Pop/Rock,1960.0
172167,58,0.045372050816696916,2.1480762937262923,2.3131774789433286,2.4782786641603654,2.6433798493774017,2.808481034594437,Elliott Smith,39.80701754,114,Pop/Rock,1980.0
62823,54,0.07721872816212437,2.191518211021701,2.326074596606461,2.4606309821912205,2.595187367775981,2.7297437533607405,Bad Religion,36.81521739,184,Pop/Rock,1980.0
240665,59,0.031268264172998245,2.10357144463746,2.279673266739064,2.4557750888406664,2.6318769109422706,2.807978733043874,Jeff Buckley,51.21052632,38,Pop/Rock,1990.0
34249,53,0.08454281567489115,2.1988862401765115,2.3261556708701066,2.4534251015637016,2.5806945322572967,2.707963962950892,Steve Earle,37.64912281,57,Country,1980.0
214162,56,0.05616883116883117,2.141715759441072,2.2943526941352625,2.4469896288294533,2.599626563523644,2.7522634982178347,Vince Gill,46.93181818,44,Country,1970.0
792953,58,0.035995160314579555,2.0967129680988466,2.266950485878627,2.437188003658408,2.6074255214381896,2.77766303921797,Carl Perkins,22.52941176,68,Pop/Rock,1950.0
393345,55,0.06026936026936028,2.1314262633886227,2.278541995712375,2.4256577280361262,2.572773460359878,2.7198891926836297,Oasis,42.86046512,86,Pop/Rock,1990.0
775877,57,0.04229323308270677,2.09846084743794,2.261973425308128,2.4254860031783148,2.588998581048503,2.7525111589186904,Coldplay,60.68387097,155,Pop/Rock,1990.0
184043,58,0.03297035692679976,2.0801441533803158,2.2520385526319493,2.4239329518835837,2.5958273511352177,2.767721750386852,Foo Fighters,54.31944444,144,Pop/Rock,1990.0
939567,52,0.08672699849170437,2.1780996696233825,2.3008976053966066,2.4236955411698307,2.546493476943055,2.6692914127162792,Buffalo Springfield,32.38461538,104,Pop/Rock,1960.0
78044,55,0.058922558922558925,2.124048956794756,2.271902419777894,2.4197558827610326,2.5676093457441707,2.7154628087273096,Bill Withers,41.87640449,178,R&B;,1960.0
170369,56,0.04935064935064935,2.10436814480962,2.260739840966956,2.4171115371242915,2.5734832332816278,2.729854929438963,Lynyrd Skynyrd,40.59278351,194,Pop/Rock,1960.0
96613,57,0.04010025062656642,2.0864484567670045,2.2511622737042862,2.4158760906415666,2.5805899075788483,2.7453037245161296,Bonnie Raitt,33.48387097,124,Pop/Rock,1960.0
752314,55,0.056565656565656576,2.111138670255488,2.2602831618925543,2.4094276535296193,2.5585721451666834,2.7077166368037493,Pavement,40.89285714,56,Pop/Rock,1980.0
766893,55,0.054245283018867926,2.0984284757582707,2.2488439868450585,2.3992594979318453,2.549675009018632,2.700090520105419,The Isley Brothers,31.68181818,242,R&B;,1950.0
590479,55,0.05353535353535353,2.094539730419287,2.2453441160399725,2.396148501660658,2.5469528872813427,2.6977572729020283,Thin Lizzy,30.11612903,155,Pop/Rock,1970.0
137494,57,0.03477443609022556,2.057275507994734,2.224906619809243,2.3925377316237504,2.5601688434382592,2.727799955252767,Fats Domino,32.9375,64,R&B;,1940.0
678339,54,0.06009783368273934,2.097735940877965,2.2416705534770998,2.3856051660762323,2.5295397786753657,2.6734743912745,XTC,33.46938776,98,Pop/Rock,1970.0
80780,54,0.06009783368273934,2.097735940877965,2.2416705534770998,2.3856051660762323,2.5295397786753657,2.6734743912745,Sheryl Crow,45.6,65,Pop/Rock,1990.0
941579,55,0.05016835016835017,2.0760964639346198,2.2287451762037715,2.381393888472924,2.5340426007420755,2.686691313011228,Buck Owens,47.57142857,14,Country,1940.0
757342,55,0.04949494949494949,2.072407810637686,2.225425388236532,2.3784429658353767,2.5314605434342217,2.6844781210330675,blink-182,48.65919283,223,Pop/Rock,1990.0
746731,57,0.03132832080200501,2.0383988940832647,2.20791766728892,2.3774364404945754,2.546955213700231,2.7164739869058856,Spiritualized,44.8,10,Pop/Rock,1990.0
200775,52,0.07503770739064856,2.114069822517675,2.2432707430014704,2.372471663485265,2.5016725839690603,2.6308735044528544,Ernest Tubb,39.30769231,13,Country,
162487,53,0.06567489114658925,2.0955343506303543,2.2331389702785653,2.370743589926776,2.5083482095749865,2.6459528292231966,Dixie Chicks,49.37254902,102,Country,1980.0
343930,54,0.055904961565338925,2.0747688543121527,2.221000175567868,2.3672314968235826,2.5134628180792973,2.659694139335012,The Jesus and Mary Chain,35.0,48,Pop/Rock,1980.0
786613,53,0.062046444121915824,2.075658987256093,2.2152511432417303,2.3548432992273667,2.4944354552130044,2.6340276111986403,Dead Kennedys,36.67346939,98,Pop/Rock,1970.0
3829,50,0.08857142857142856,2.1227012925619326,2.237938762089934,2.353176231617935,2.4684137011459364,2.5836511706739382,T-Bone Walker,43.75,8,Blues,1930.0
75264,53,0.061320754716981125,2.071683914581241,2.211673577834364,2.3516632410874854,2.491652904340608,2.6316425675937287,Bad Brains,33.32653061,98,Pop/Rock,1970.0
749132,4,0.5,2.8698281124868394,2.609045909140891,2.3482637057949427,2.0874815024489943,1.8266992991030464,Paul Kelly,27.0,6,Pop/Rock,1980.0
276917,4,0.5,2.8698281124868394,2.609045909140891,2.3482637057949427,2.0874815024489943,1.8266992991030464,Howard McGhee,0.0,6,Jazz,1930.0
748222,54,0.051362683438155136,2.049887843865856,2.1986072661662006,2.347326688466545,2.4960461107668896,2.644765533067233,Siouxsie and the Banshees,36.18367347,98,Pop/Rock,1970.0
387530,49,0.09268707482993198,2.112494603012068,2.2222025895193718,2.3319105760266754,2.4416185625339795,2.551326549041283,Matthew Sweet,40.16666667,12,Pop/Rock,1980.0
7689,55,0.03872053872053872,2.0133893578867488,2.172308780760688,2.331228203634628,2.4901476265085662,2.6490670493825053,TLC,49.375,48,R&B;,1990.0
825251,53,0.05624092888243832,2.043858405857276,2.186630619982795,2.329402834108313,2.472175048233832,2.6149472623593497,Marilyn Manson,46.09589041,146,Pop/Rock,1980.0
131627,53,0.05551523947750363,2.0398833331824235,2.1830530545754283,2.3262227759684317,2.469392497361436,2.6125622187544386,Creedence Clearwater Revival,45.26556017,241,Pop/Rock,1960.0
65590,53,0.055152394775036286,2.0378957968449978,2.1812642718717443,2.3246327468984904,2.4680012219252374,2.611369696951983,The Flaming Lips,45.06666667,45,Pop/Rock,1980.0
294126,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Sammy,77.0,1,Pop/Rock,1990.0
119655,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Chris Thomas,32.0,2,Pop/Rock,1990.0
689836,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Joel Rafael,51.0,1,Folk,1970.0
377060,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Nat Adderley,10.66666667,24,Jazz,1950.0
176256,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Elisa,40.0,2,Pop/Rock,2000.0
535892,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Magnus Karlsson,0.0,2,Pop/Rock,1990.0
320426,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Tsunami Bomb,40.0,2,Pop/Rock,2000.0
556199,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,HammerFall,60.0,4,Pop/Rock,1990.0
3268224,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Anthony Lewis,0.0,10,R&B;,2010.0
57923,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Bill Anderson,29.5,4,Country,1950.0
310789,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,SeÃ¡n Ã“ Riada,28.0,2,International,
747761,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Paul Gilbert,30.0,2,Pop/Rock,1990.0
189848,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Frank Butler,12.0,12,Jazz,1950.0
13377,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Stan Rogers,32.45454545,22,Folk,1970.0
2795282,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Cole Swindell,60.69565217,23,Country,2010.0
1176481,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,The Alan Parsons Project,38.61038961,154,Pop/Rock,1970.0
91879,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,Ismael Miranda,35.61904762,21,Latin,
214383,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,U.K.,36.0,2,Pop/Rock,1970.0
1393658,3,0.5,2.8370773526084196,2.5730200732746296,2.3089627939408395,2.044905514607049,1.780848235273259,The Outsiders,39.0,2,Pop/Rock,1970.0
141683,47,0.10499537465309898,2.114413643577951,2.210829422077299,2.3072452005766464,2.4036609790759944,2.500076757575342,The Darkness,56.33333333,6,Pop/Rock,2000.0
303506,52,0.05995475113122172,2.031450664961924,2.1689135012012937,2.306376337440664,2.4438391736800344,2.5813020099194035,Usher,54.33082707,133,R&B;,1990.0
20278,51,0.06823529411764706,2.044057822581612,2.173709791083329,2.3033617595850457,2.433013728086764,2.5626656965884806,Teddy Pendergrass,33.87878788,99,R&B;,1970.0
785380,55,0.03198653198653199,1.9765028249174132,2.1391109010882867,2.301718977259159,2.4643270534300314,2.6269351296009043,"Lee ""Scratch"" Perry",42.81818182,11,Reggae,1960.0
75100,49,0.08545918367346939,2.0729027439639864,2.1865699163760985,2.3002370887882098,2.4139042612003228,2.5275714336124344,Bad Company,33.57303371,178,Pop/Rock,1970.0
131581,51,0.06745098039215686,2.0397616263887133,2.16984321450972,2.299924802630726,2.4300063907517337,2.560087978872741,"Crosby, Stills & Nash",36.54385965,114,Pop/Rock,1960.0
232564,56,0.021428571428571432,1.9514207706046252,2.1230872041824607,2.294753637760296,2.4664200713381312,2.6380865049159663,John Lennon,42.43195266,169,Pop/Rock,1950.0
397880,53,0.04793028322440087,1.998335596455619,2.1456600915213038,2.292984586586988,2.440309081652672,2.587633576718356,Nick Cave,12.0,2,Pop/Rock,1970.0
287604,55,0.029966329966329967,1.9654368650266132,2.1291515371865657,2.2928662093465184,2.4565808815064707,2.620295553666424,Louis Jordan,35.0,2,Jazz,1930.0
376204,50,0.07428571428571429,2.0444491476198423,2.1675118316420527,2.2905745156642627,2.413637199686473,2.536699883708684,Mary J. Blige,47.00775194,129,R&B;,1990.0
51376,53,0.04608127721335269,1.9882073884093447,2.136544704279657,2.2848820201499693,2.4332193360202803,2.5815566518905912,The Fall,40.44444444,18,Pop/Rock,1970.0
194703,49,0.08170212765957446,2.0523229055411463,2.1680480617955427,2.283773218049938,2.3994983743043345,2.5152235305587305,The Flying Burrito Brothers,31.413793100000003,58,Pop/Rock,1960.0
69153,50,0.07183673469387755,2.031034494201198,2.1554386435652733,2.2798427929293474,2.4042469422934225,2.528651091657497,Joan Baez,30.27586207,116,Folk,1950.0
2363198,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Sky Ferreira,52.0,2,Pop/Rock,2010.0
113721,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Eric Darius,43.5,4,Jazz,2000.0
2289986,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Lincoln,68.0,2,Pop/Rock,1990.0
98467,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Klaatu,32.125,16,Pop/Rock,1970.0
81836,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Alex de Grassi,30.0,2,New Age,1970.0
210276,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Wesley Willis,39.0,2,Pop/Rock,1980.0
771838,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Immature,34.0,8,R&B;,1990.0
3462371,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Luke Combs,67.25531915,94,Country,2010.0
3061665,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Niagara,48.5,4,Pop/Rock,2010.0
763341,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Bill Justis,36.92857143,14,Pop/Rock,
16925,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Paul Gonsalves,4.083333333,12,Jazz,1940.0
492663,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Mon Rivera,17.28571429,14,Latin,
12877,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Stealers Wheel,49.4,10,Pop/Rock,1970.0
28863,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,The 88,56.0,2,Pop/Rock,2000.0
2336424,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Curtis Grimes,48.0,2,Country,2000.0
2681783,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Periphery,45.0,2,Pop/Rock,2000.0
2401289,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Charles Bradley,58.0,3,R&B;,2000.0
204968,2,0.5,2.8043265927300003,2.5369942374083685,2.269661882086736,2.002329526765104,1.7349971714434718,Charlie Byrd,25.70833333,48,Jazz,1940.0
